eventID,occurrenceID,basisOfRecord,nameCode,ScientificName,ScientificNameID,kingdom,organismQuantity,organismQuantityType,occurrenceStatus
CBE2-4-19-2016-10,CBE2-4-19-2016-10-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE3-4-19-2016-0,CBE3-4-19-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBE3-4-19-2016-0,CBE3-4-19-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE3-4-19-2016-0,CBE3-4-19-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE3-4-19-2016-0,CBE3-4-19-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE3-4-19-2016-0,CBE3-4-19-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE3-4-19-2016-0,CBE3-4-19-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE3-4-19-2016-0,CBE3-4-19-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBE3-4-19-2016-0,CBE3-4-19-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBW1-4-19-2016-0,CBW1-4-19-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBW1-4-19-2016-0,CBW1-4-19-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBW1-4-19-2016-0,CBW1-4-19-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBW1-4-19-2016-0,CBW1-4-19-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBW1-4-19-2016-0,CBW1-4-19-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBW1-4-19-2016-0,CBW1-4-19-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBW1-4-19-2016-0,CBW1-4-19-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBW1-4-19-2016-0,CBW1-4-19-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBW2-4-19-2016-0,CBW2-4-19-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBW2-4-19-2016-0,CBW2-4-19-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBW2-4-19-2016-0,CBW2-4-19-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBW2-4-19-2016-0,CBW2-4-19-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBW2-4-19-2016-0,CBW2-4-19-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBW2-4-19-2016-0,CBW2-4-19-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBW2-4-19-2016-0,CBW2-4-19-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBW2-4-19-2016-0,CBW2-4-19-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBW3-4-19-2016-0,CBW3-4-19-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBW3-4-19-2016-0,CBW3-4-19-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBW3-4-19-2016-0,CBW3-4-19-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBW3-4-19-2016-0,CBW3-4-19-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBW3-4-19-2016-0,CBW3-4-19-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBW3-4-19-2016-0,CBW3-4-19-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBW3-4-19-2016-0,CBW3-4-19-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBW3-4-19-2016-0,CBW3-4-19-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CR4-4-19-2016-0,CR4-4-19-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CR4-4-19-2016-0,CR4-4-19-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CR4-4-19-2016-0,CR4-4-19-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CR4-4-19-2016-0,CR4-4-19-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CR4-4-19-2016-0,CR4-4-19-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CR4-4-19-2016-0,CR4-4-19-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CR4-4-19-2016-0,CR4-4-19-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CR4-4-19-2016-0,CR4-4-19-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CR5-4-19-2016-0,CR5-4-19-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CR5-4-19-2016-0,CR5-4-19-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CR5-4-19-2016-0,CR5-4-19-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CR5-4-19-2016-0,CR5-4-19-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CR5-4-19-2016-0,CR5-4-19-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CR5-4-19-2016-0,CR5-4-19-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CR5-4-19-2016-0,CR5-4-19-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CR5-4-19-2016-0,CR5-4-19-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CR6-4-19-2016-0,CR6-4-19-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CR6-4-19-2016-0,CR6-4-19-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CR6-4-19-2016-0,CR6-4-19-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CR6-4-19-2016-0,CR6-4-19-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CR6-4-19-2016-0,CR6-4-19-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CR6-4-19-2016-0,CR6-4-19-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CR6-4-19-2016-0,CR6-4-19-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CR6-4-19-2016-0,CR6-4-19-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CR8-4-19-2016-0,CR8-4-19-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CR8-4-19-2016-0,CR8-4-19-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CR8-4-19-2016-0,CR8-4-19-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CR8-4-19-2016-0,CR8-4-19-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CR8-4-19-2016-0,CR8-4-19-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CR8-4-19-2016-0,CR8-4-19-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CR8-4-19-2016-0,CR8-4-19-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CR8-4-19-2016-0,CR8-4-19-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CR8-4-19-2016-10,CR8-4-19-2016-10-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CR8-4-19-2016-10,CR8-4-19-2016-10-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CR8-4-19-2016-10,CR8-4-19-2016-10-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CR8-4-19-2016-10,CR8-4-19-2016-10-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CR8-4-19-2016-10,CR8-4-19-2016-10-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CR8-4-19-2016-10,CR8-4-19-2016-10-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CR8-4-19-2016-10,CR8-4-19-2016-10-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CR8-4-19-2016-10,CR8-4-19-2016-10-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CR8-4-19-2016-20,CR8-4-19-2016-20-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CR8-4-19-2016-20,CR8-4-19-2016-20-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CR8-4-19-2016-20,CR8-4-19-2016-20-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CR8-4-19-2016-20,CR8-4-19-2016-20-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CR8-4-19-2016-20,CR8-4-19-2016-20-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CR8-4-19-2016-20,CR8-4-19-2016-20-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CR8-4-19-2016-20,CR8-4-19-2016-20-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CR8-4-19-2016-20,CR8-4-19-2016-20-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CR9-4-19-2016-0,CR9-4-19-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CR9-4-19-2016-0,CR9-4-19-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CR9-4-19-2016-0,CR9-4-19-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CR9-4-19-2016-0,CR9-4-19-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CR9-4-19-2016-0,CR9-4-19-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CR9-4-19-2016-0,CR9-4-19-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CR9-4-19-2016-0,CR9-4-19-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CR9-4-19-2016-0,CR9-4-19-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
moor1-4-19-2016-0,moor1-4-19-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
moor1-4-19-2016-0,moor1-4-19-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
moor1-4-19-2016-0,moor1-4-19-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
moor1-4-19-2016-0,moor1-4-19-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
moor1-4-19-2016-0,moor1-4-19-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
moor1-4-19-2016-0,moor1-4-19-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
moor1-4-19-2016-0,moor1-4-19-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
moor1-4-19-2016-0,moor1-4-19-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SCE-4-19-2016-0,SCE-4-19-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
SCE-4-19-2016-0,SCE-4-19-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SCE-4-19-2016-0,SCE-4-19-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SCE-4-19-2016-0,SCE-4-19-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SCE-4-19-2016-0,SCE-4-19-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SCE-4-19-2016-0,SCE-4-19-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SCE-4-19-2016-0,SCE-4-19-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
SCE-4-19-2016-0,SCE-4-19-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SCW-4-19-2016-0,SCW-4-19-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
SCW-4-19-2016-0,SCW-4-19-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SCW-4-19-2016-0,SCW-4-19-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SCW-4-19-2016-0,SCW-4-19-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SCW-4-19-2016-0,SCW-4-19-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SCW-4-19-2016-0,SCW-4-19-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SCW-4-19-2016-0,SCW-4-19-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
SCW-4-19-2016-0,SCW-4-19-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN1-4-19-2016-0,SN1-4-19-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
SN1-4-19-2016-0,SN1-4-19-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SN1-4-19-2016-0,SN1-4-19-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SN1-4-19-2016-0,SN1-4-19-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN1-4-19-2016-0,SN1-4-19-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SN1-4-19-2016-0,SN1-4-19-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SN1-4-19-2016-0,SN1-4-19-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
SN1-4-19-2016-0,SN1-4-19-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LS1-4-20-2016-0,LS1-4-20-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
LS1-4-20-2016-0,LS1-4-20-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LS1-4-20-2016-0,LS1-4-20-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LS1-4-20-2016-0,LS1-4-20-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LS1-4-20-2016-0,LS1-4-20-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LS1-4-20-2016-0,LS1-4-20-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LS1-4-20-2016-0,LS1-4-20-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
LS1-4-20-2016-0,LS1-4-20-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LS2-4-20-2016-0,LS2-4-20-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
LS2-4-20-2016-0,LS2-4-20-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LS2-4-20-2016-0,LS2-4-20-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LS2-4-20-2016-0,LS2-4-20-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LS2-4-20-2016-0,LS2-4-20-2016-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LS2-4-20-2016-0,LS2-4-20-2016-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LS2-4-20-2016-0,LS2-4-20-2016-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
LS2-4-20-2016-0,LS2-4-20-2016-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LS2-4-20-2016-10,LS2-4-20-2016-10-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
LS2-4-20-2016-10,LS2-4-20-2016-10-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LS2-4-20-2016-10,LS2-4-20-2016-10-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LS2-4-20-2016-10,LS2-4-20-2016-10-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LS2-4-20-2016-10,LS2-4-20-2016-10-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LS2-4-20-2016-10,LS2-4-20-2016-10-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LS2-4-20-2016-10,LS2-4-20-2016-10-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
LS2-4-20-2016-10,LS2-4-20-2016-10-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LS2-4-20-2016-20,LS2-4-20-2016-20-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
LS2-4-20-2016-20,LS2-4-20-2016-20-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LS2-4-20-2016-20,LS2-4-20-2016-20-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LS2-4-20-2016-20,LS2-4-20-2016-20-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LS2-4-20-2016-20,LS2-4-20-2016-20-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LS2-4-20-2016-20,LS2-4-20-2016-20-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LS2-4-20-2016-20,LS2-4-20-2016-20-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
LS2-4-20-2016-20,LS2-4-20-2016-20-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LS3-4-20-2016-0,LS3-4-20-2016-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
LS3-4-20-2016-0,LS3-4-20-2016-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LS3-4-20-2016-0,LS3-4-20-2016-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LS3-4-20-2016-0,LS3-4-20-2016-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
